19da422dfc25b9eaf268d1648b9d51c12eddd8700f9009b89e47d9c9ebc63fba,evidence/aux/auxiliary-gates-2.txt
00b11f0634bdb188cae3998cb71e442d38f1884ab75df513427f342999fe51b4,evidence/aux/auxiliary-gates.txt
00b532c36c8fd1e49ea8293423d66174ab82852ca5cc9d5e3b542783948f0367,evidence/cleanup/cleanup-evidence.txt
2e0cf48b6bd069dfcc9186cf4c4e84952b3dc1a4a0f01a7b82b9694c6caa334c,evidence/green/authority-command-junit.xml
ac27f8a65693b524443898e4e155c1eb68a4dfcaaecc7af1972b0c28e84d3889,evidence/green/reconciliation.json
b46f03e81b55c8e3e5346c92e758f4c7d14b2a8aaf448b8e37d369250f991678,evidence/negctl/N10-digest-drift.txt
0c6a296e212e8dab2d97c5c64f7bfc861dc79f32f2450776315ce818073e8e09,evidence/negctl/N11-sku-on-037.out
0c6a296e212e8dab2d97c5c64f7bfc861dc79f32f2450776315ce818073e8e09,evidence/negctl/N12-wrong-expected-head.out
3c78372feb2980e116bbf7e89acfefce801729ad4c10639a61a7558c931e85f0,evidence/negctl/N13-wrong-expected-parent.out
dca3f86de9e47e2954482a5ace09830af07f23b85a23674c04fb71c40f35aaea,evidence/negctl/N14-multi-head.out
affde6b3f3d7fc7cfafa92d4563f740cfbed7dbbec873ac2d6cef071ac044353,evidence/negctl/N15-head-byte-equality.txt
cacd3dfbe0c782816b310192623d99a962566497595779157a74e89357289105,evidence/negctl/N16-profile-drift-postflight.out
768fa8e16db15ead71a6032a514db6901ac7f438b2cae75da62b91e4a9a7c07e,evidence/negctl/N1-sibling-cwd.out
768fa8e16db15ead71a6032a514db6901ac7f438b2cae75da62b91e4a9a7c07e,evidence/negctl/N2-symlink-cwd.out
272ab8ddae46c2e03dee2891d4a1668c2ef1c372c63609edef71e38056364ef4,evidence/negctl/N3-env-missing.out
b56273f42d3cbc618b8ec3a754ec3e95673c544482c2ceb0d4868fde34d0da15,evidence/negctl/N4-env-wrong.out
c1ad8788e43dce9b4346e0daf196c0dcc0f7bc4f125b5927e57700eb374e8dfc,evidence/negctl/N5-allowlist-missing.out
181c78295d6618f29e2d246dc60af0ff34c4a65904c68e7a2d878c0448a56beb,evidence/negctl/N6-port-not-allowed.out
cdb3f645b3e9c0bfb1dbf7cbeb799662d9a56a6fdaa36e72bd0b79235df06f02,evidence/negctl/N7-unsafe-db-name.out
f9bc5c05c926ee4e8c670b8e1b24e34319a0432f2a84b35fe78fd9e80f2ca46e,evidence/negctl/N8-cwd-drift-postflight.out
0720c1075a05899be7411af089ab7fc2de939a13a9a051b419f9edaf451534c0,evidence/preflight.json
a2c0ff56513ea543753f7063754a3257173179e5c9531399b2afda94089a2e44,evidence/runner/authority-green/authority-preflight.json
74e578806cf9f024bee9cf82a32987c152480755168c49cb0105e6e23d7a4e73,evidence/runner/authority-green/authority-trace.json
5ae71bbcf404bdc55f49ea3775ab324c818137ae149cf0e128a07d82ef2dae06,evidence/runner/collect-only/authority-preflight.json
64a4411e6ecf13b749de7208d909dddde0ea1a901fa793d6447d4177a8ef477d,evidence/runner/collect-only/authority-trace.json
85407bf5d5a6c07206c3b0400ae69edef57be3925bc2b0b4285b103de3dc7afc,evidence/runner/collect-only/et1-collect-proof.json
708992da8666d95aaee585a8c97d859175243f4f681cb25241d694386d833c40,evidence/runner/collect-only/et1-sessionstart-proof.json
658bbe924e709bab93feb157cd5dced6e50a1ebcfd3fa5b675551c815fd074e2,evidence/runner/preflight-only/authority-preflight.json
03c34cbabe1afac417dcd76e37db033694440e63e0f284ba54a0b79004c43e18,evidence/runner/preflight-only/authority-trace.json
2d15d11b57a2586d5e1e3214c23177a06312e61fa5197406b10500196d53080c,evidence/sku-038-boundary.md
e39cb048bd5320a636d41140893270cc8bd886eb9521b50d7982357d29a98beb,findings.csv
dde481ddc7ec977d390aac94e434e88b9f4a388ab0db5bd673397f5f6945c389,REPORT.md
