node_id,phase,actor,viewport,precondition,ui_route,ui_action,expected_ui,expected_http,security_assertion,source_anchor,execution_class,authoritative,stop_on_failure,notes
HC01,DISCOVER,r,1280x800,已登出且持有效门户链接,/retail/login?w=VALID,目测查找忘记密码入口,存在可点击的 Forgot password 链接且 href 含 w=VALID,无,无敏感信息泄露,frontend/src/pages/client/ClientLoginPage.tsx; contract pt.2,BROWSER,yes,yes,H2-C 合同点2 桌面发现节点
HC02,DISCOVER,r,1280x800,已登出且 w 缺失（无参数）或明确畸形（w=BAD%21）,/retail/login 与 /retail/login?w=BAD%21,分别目测查找忘记密码入口,两种情形均不渲染忘记密码入口且显示中性无效门户文案,无,无效/缺失/畸形门户下不得出现任何恢复入口,ClientLoginPage.tsx:31-36; contract pt.2/3,BROWSER,yes,yes,无效门户零入口（缺失 w 与 w=BAD%21）
HC03,DISCOVER,r,768x1024,已登出且持有效门户链接,/retail/login?w=VALID,点击 Forgot password,进入 /retailer/forgot-password?w=VALID 且渲染邮箱表单+提交按钮,无,URL 保留规范化 w,contract pt.1/4; AppRouter.tsx,BROWSER,yes,no,发现路由渲染（R1 新路由）
HC04,DISCOVER,r,390x844,已登出,/retailer/forgot-password?w=VALID,在 390px 视口打开忘记密码页,页面可见可达且无横向溢出,无,无,contract pt.12,BROWSER,yes,yes,390px 响应式（忘记页）
HC05,FORM,r,1280x800,w 有效且在忘记密码页,/retailer/forgot-password?w=VALID,提交空 email 与畸形 email,客户端校验阻止提交并显示字段错误,零 recovery POST,零网络调用,contract pt.4; authService.ts:77,BROWSER,yes,yes,表单校验零调用
HC06,FORM,r,1280x800,w 有效且表单合法,/retailer/forgot-password?w=VALID,双击/快速重复点击提交,按钮防重且仅一次提交,恰一次 POST /client/auth/forgot-password,无重复 token 签发,contract pt.4/5; client/auth.py:356,BROWSER,yes,yes,双击单 POST
HC07,NEUTRAL,r,1280x800,账户存在且邮箱已验证,/retailer/forgot-password?w=VALID,提交真实 email,显示统一中性成功文案（不泄露账户存在性）,POST 返回中性响应并记录 canonical 形态为比较基线,响应不含账户存在性信号,retailer_provisioning_service.py:900-950; contract pt.5,BROWSER,yes,yes,中性响应-有账户（canonical 基线）
HC08,NEUTRAL,r,1280x800,账户不存在,/retailer/forgot-password?w=VALID,提交不存在 email,显示与 HC07 相同的中性文案,POST 与 HC07 canonical 相等：键集 success/data/message/timestamp 精确一致；success=true；data={}；message=固定中性常量；timestamp 替换为 sentinel 后逐键相等（不做 raw-byte 或时序相等）,无账户存在性差异可测,contract pt.5,BROWSER,yes,yes,中性响应-无账户（canonical equality）
HC09,NEUTRAL,r,1280x800,账户存在但属于其他供应商,/retailer/forgot-password?w=WRONG_SUPPLIER,提交 email,显示与 HC07 相同的中性文案,POST 与 HC07 canonical 相等（timestamp sentinel 替换后逐键相等）,无跨供应商账户枚举,contract pt.5/11,BROWSER,yes,yes,中性响应-错误供应商（canonical equality）
HC10,NEUTRAL,r,1280x800,账户存在但邮箱未验证,/retailer/forgot-password?w=VALID,提交未验证 email,显示与 HC07 相同的中性文案,POST 与 HC07 canonical 相等（timestamp sentinel 替换后逐键相等）,无未验证状态泄露,contract pt.5; retailer_provisioning_service.py:904-911,BROWSER,yes,yes,中性响应-未验证（canonical equality）
HC11,LINK,r,1280x800,收到 reset 邮件,邮件链接,检查链接形态,链接为 /retailer/reset-password#resetToken=<SECRET>&w=<PUBLIC_CODE>,无,resetToken 仅在 fragment 且 w 为 DB canonical 公共代码（见 HC17）,onboarding_service.py:489; contract pt.6/7,STATIC,yes,yes,邮件 fragment 形态
HC12,LINK,r,1280x800,从邮件链接打开 reset 页,/retailer/reset-password#resetToken=...&w=...,观察 URL 清理与泄漏面,页面读取并验证 w 后清理 URL fragment 且 w 仅存于内存,POST /client/auth/reset-password（body 仅 reset_token/new_password）,resetToken 永不进入 query/storage/日志/console/network metadata；w 为公共代码仅允许出现在初始 fragment 与成功后 /retail/login?w= 的 URL；w 不进入 reset POST body/storage/日志,contract pt.7/8; RetailerResetPasswordPage.tsx,BROWSER,yes,yes,URL 清理与泄漏扫描（token 私有/w 公共）
HC13,RETURN,r,1280x800,reset 页提交合法新密码并成功,reset 页,点击完成返回,进入 /retail/login?w=<CODE>（原供应商门户）,无,不进入批发商 /login,contract pt.9; RetailerResetPasswordPage.tsx:71-73,BROWSER,yes,yes,成功返回正确门户
HC14,LEGACY,r,1280x800,持不带 w 但 token 有效的历史 reset 链接,/retailer/reset-password#resetToken=VALID,提交合法新密码,允许完成密码重置且成功后仅显示中性引导：Return to the portal link your supplier provided,POST /client/auth/reset-password 成功,不提供批发商 /login 链接且不猜测门户；无效 token 的 legacy 链接维持中性无效状态,contract pt.10,BROWSER,yes,yes,legacy 有效 token 可重置+中性引导（R0-R1 冻结）
HC15,TOKEN,r,1280x800,持伪造/过期 resetToken,/retailer/reset-password#resetToken=FORGED&w=VALID,提交新密码,显示中性无效/过期状态,POST 返回中性错误,无 token 有效性泄露或账户枚举,contract pt.5/11,BROWSER,yes,yes,伪造 token 中性失败
HC16,RESPONSIVE,r,390x844,从邮件链接打开 reset 页,/retailer/reset-password#resetToken=...&w=...,在 390px 视口检查布局,页面无横向溢出且表单可用,无,无,contract pt.12,BROWSER,yes,no,390px 响应式（重置页）
HC17,CANONICAL,r,1280x800,账户存在且调用方以小写代码请求,/retailer/forgot-password?w=valid（调用方小写）,提交 email 后检查收到的 reset 邮件链接,邮件链接中的 w 为数据库匹配到的 canonical 大写 wholesaler code（非调用方原始大小写）,POST /client/auth/forgot-password 中性响应,w 必须源自 DB canonical code（lower(w.code)=lower(:code) 匹配后取 w.code）,retailer_provisioning_service.py:1010; contract pt.6,STATIC,yes,yes,小写调用输入→DB canonical 大写代码（R0-R1 追加）
