finding_id,phase,category,severity,description,evidence,status
BE1,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Inventory,INFO,"Inventory CSV has exactly 30 lines (header + 29 rows)","csvLines.length === 30 in validate-static.mjs",PASS
BE2,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Inventory,INFO,"Exactly 15 columns with correct header","HEADER_COLUMNS match; row.length === 15 for all rows",PASS
BE3,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Inventory,INFO,"24 browser nodes (BROWSER + BROWSER+POSTCOND + BROWSER_WITH_OFFICIAL_API_PRECONDITION)","browserIds.length === 24",PASS
BE4,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Inventory,INFO,"5 non-browser nodes (F6, R6, M2, R13, RT0)","nonBrowserIds.length === 5; set matches EXPECTED_NON_BROWSER",PASS
BE5,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Inventory,INFO,"Browser node IDs are unique","csvBrowserSet.size === 24",PASS
BE6,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Spec Authenticity,INFO,"playwright --list yields exactly 24 tests (source review)","titles.length === 24",PASS
BE7,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Spec Authenticity,INFO,"Listed test titles are ordered-equal with CSV browser row order (source review)","titles[i] === browserIds[i] for all i",PASS
BE8,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Spec Authenticity,INFO,"No duplicate test titles","seen.has(title) check passes",PASS
BE9,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Spec Authenticity,INFO,"No test.only / test.skip / test.fixme / describe.only / describe.skip / describe.fixme","FORBIDDEN_MARKERS regex scan passes",PASS
BE10,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Spec Authenticity,INFO,"No skip( / fixme( / xit( / xdescribe(","FORBIDDEN_MARKERS regex scan passes",PASS
BE11,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Spec Authenticity,INFO,"No waitForTimeout anywhere in tests/ or src/","FORBIDDEN_MARKERS regex scan passes",PASS
BE12,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Spec Authenticity,INFO,"No networkidle anywhere in tests/ or src/","FORBIDDEN_MARKERS regex scan passes",PASS
BE13,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Execution Contract,INFO,"test.describe.configure({ mode: 'serial' }) declared (source review)","Regex match in spec source",PASS
BE14,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Execution Contract,INFO,"workers: 1 in playwright.config.ts (source review)","CONFIG_INVARIANTS regex scan",PASS
BE15,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Execution Contract,INFO,"retries: 0 in playwright.config.ts (source review)","CONFIG_INVARIANTS regex scan",PASS
BE16,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Execution Contract,INFO,"maxFailures: 1 in playwright.config.ts (source review)","CONFIG_INVARIANTS regex scan",PASS
BE17,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Execution Contract,INFO,"fullyParallel: false in playwright.config.ts (source review)","CONFIG_INVARIANTS regex scan",PASS
BE18,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Execution Contract,INFO,"trace/screenshot/video all off (source review)","CONFIG_INVARIANTS regex scan",PASS
BE19,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,UI Authenticity,INFO,"All browser actions use real Playwright UI APIs (goto, fill, click, waitForResponse) — source review","Source review of ui-journey.ts + spec",PASS
BE20,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,UI Authenticity,INFO,"No page.evaluate(() => { ... fake state ... }) to bypass UI — source review","Source review of spec",PASS
BE21,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,UI Authenticity,INFO,"Viewport sizes set via setViewportFromCsv (real browser engine viewport) — source review","CSV_VIEWPORTS constant + setViewportFromCsv function",PASS
BE22,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Neutrality Capture,INFO,"captureForgotFingerprint installs route interceptor on /api/v1/auth/forgot-password — source review","page.route in neutrality.ts",PASS
BE23,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Neutrality Capture,INFO,"Raw body exists only in route handler local scope — source review","const body = await response.text() then canonicalizeNeutralEnvelope; not stored",PASS
BE24,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Neutrality Capture,INFO,"canonicalizeNeutralEnvelope is real module, transpiled by check-neutrality.mjs — source review","ts.transpileModule on src/neutrality-core.ts",PASS
BE25,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Neutrality Capture,INFO,"State retains only CanonicalFingerprint (status, message, canonicalSha256, canonicalLengthBytes) — source review","Interface definition in neutrality-core.ts",PASS
BE26,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Neutrality Capture,INFO,"Error output contains only fixed category strings — source review","NeutralEnvelopeError.message = `neutral envelope contract violation: ${category}`",PASS
BE27,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,F3/F4/F5 Coverage,INFO,"F3 executes captureForgotFingerprint + pinnedMessageMatches — source review","Spec lines 150-169",PASS
BE28,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,F3/F4/F5 Coverage,INFO,"F4 executes captureForgotFingerprint + pinnedMessageMatches + sameFingerprint(f3,f4) + visibleText check — source review","Spec lines 171-194",PASS
BE29,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,F3/F4/F5 Coverage,INFO,"F5 executes captureForgotFingerprint + pinnedMessageMatches + sameFingerprint(f3,f5) + visibleText check + negativeWindowHasLink — source review","Spec lines 196-236",PASS
BE30,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,F3/F4/F5 Coverage,INFO,"F5 canonical equality against F3 is statically enforced — source review","validate-static.mjs step 4 checks sameFingerprint(f3, f5)",PASS
BE31,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Executable Check G1,INFO,"Envelopes differing only in timestamp value (and key order) are canonically equal — source review","check-neutrality.mjs G1: fpA, fpB, fpC pairwise equal",PASS
BE32,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Executable Check G2,INFO,"Differing message breaks canonical equality — source review","check-neutrality.mjs G2: !sameCanonicalFingerprint(fpA, fpM)",PASS
BE33,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Executable Check G2b,INFO,"Pinned constant matches existing neutral copy, rejects drift — source review","check-neutrality.mjs G2b: pinnedMessageMatches(fpConst) === true",PASS
BE34,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Executable Check G3,INFO,"Added top-level keys (accountExists/eligible/userId/tenant/request_id) all rejected with top_level_key_set — source review","check-neutrality.mjs G3 loop",PASS
BE35,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Executable Check G4,INFO,"Missing/non-string/unparseable/empty timestamp all rejected with correct categories — source review","check-neutrality.mjs G4 TIMESTAMP_FIXTURES loop",PASS
BE36,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Executable Check G5,INFO,"Non-200 status rejected with status_non_200 — source review","check-neutrality.mjs G5",PASS
BE37,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Executable Check G6,INFO,"Failure/error output never contains leak marker, timestamp values, or raw body — source review","check-neutrality.mjs G6 leakSurface check",PASS
BE38,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,R12 Leak Scan,INFO,"R12 scans 5 surfaces: URL, storage, console, network, secrets — source review","Source review of spec R12 region",PASS
BE39,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,R12 Leak Scan,INFO,"R12 waits for real application settle conditions (pathname + empty hash + editable #newPassword) — source review","page.waitForFunction + expect(locator).toBeEditable",PASS
BE40,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,R12 Leak Scan,INFO,"No networkidle used for R12 settle — source review","FORBIDDEN_MARKERS scan",PASS
BE41,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,M1 Multi-Copy,INFO,"M1 provisions shared identity via official API (idempotent) — source review","ensureM1Provisioned in spec",PASS
BE42,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,M1 Multi-Copy,INFO,"M1 browser journey: forgot → maildir → reset via real UI — source review","journeyPage.goto + submitForgot + waitForLink + openResetLink + submitReset",PASS
BE43,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,M1 Multi-Copy,INFO,"M1 dual-context postcondition: two independent browser contexts — source review","proveOldPasswordRejectedNewAccepted called twice with different contexts",PASS
BE44,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,M1 Multi-Copy,INFO,"M1 gates on EXACTLY {W1, W2} workspaces — source review","expectWorkspaceSelectorWithBoth",PASS
BE45,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Serial Order,INFO,"24 tests declared in CSV browser row order (not just set equality) — source review","validate-static.mjs ordered equality check",PASS
BE46,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Fail-Stop,INFO,"First failing node aborts entire run declared (no cascade, no rerun-to-green) — source review","maxFailures: 1 + serial mode + workers=1",PASS
BE47,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Anti-Tamper,INFO,"check-neutrality.mjs transpiles real neutrality-core.ts — cannot be bypassed by hardcoding — source review","ts.transpileModule + dynamic import",PASS
BE48,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Anti-Tamper,INFO,"validate-static.mjs step 4 enforces F3/F4/F5 capture + pinnedMessageMatches + sameFingerprint presence — source review","Regex checks on spec source",PASS
BE49,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Anti-Tamper,INFO,"validate-static.mjs step 3 enforces ordered test title equality — source review","Ordered array comparison",PASS
BE50,PRE_EXECUTION_BROWSER_HARNESS_SOURCE_REVIEW,Anti-Tamper,INFO,"No skip/fixme/only markers anywhere in harness — source review","FORBIDDEN_MARKERS scan across tests/, src/, tools/, playwright.config.ts",PASS
