finding_id,severity,disposition,domain,file,line,exact_evidence,reproduction_or_mutation_evidence,required_action
KILO-H7R13V1-001,FAIL,open,Scope integrity,"git diff db166b77..5a27e56d; backend/scripts/setup.sh; backend/scripts/setup_preflight.py; backend/tests/test_dc12r1_h7_setup_preflight.py; docker-compose.yml","git diff scope; object IDs","R13 was required to change exactly four files, but git object and diff evidence show additional out-of-scope changes relative to R12 in backend/scripts/setup.sh, backend/scripts/setup_preflight.py, backend/tests/test_dc12r1_h7_setup_preflight.py, and docker-compose.yml.","git diff --name-only 6be4c279..5a27e56d over immutable set returned those files as changed; ls-tree blob IDs differ between db166b77 and 5a27e56d.","Re-scope the task or produce a candidate whose only delta from R12 is the four allowed files."
KILO-H7R13V1-002,PASS,closed,Proof gate,"candidate SHA; parent SHA; protected baseline","5a27e56d; db166b77; a6ef3aac","Candidate exactly matched remote source branch SHA; direct parent exactly matched db166b77; protected baseline remained exactly a6ef3aac; baseline was an ancestor; detached worktree started clean.","Executed rev-parse, rev-list, merge-base, and status checks in detached worktree.","None."
KILO-H7R13V1-003,PASS,closed,R13 exact four-file delta,"backend/tests/test_dc12r1_h7_bcrypt_manifest_parity.py; ai-ledger/...; docs/ai/PROJECT.md; docs/ai/CTO_CURRENT_OPS.md","diff scope","db166b77..5a27e56d includes exactly those four declared changed files at the top-level bounded delta check.","Executed git diff --name-only db166b77..5a27e56d.","None."
KILO-H7R13V1-004,PASS,closed,Executable-bit closure source,"backend/tests/test_dc12r1_h7_bcrypt_manifest_parity.py","1029-1079; 1481-1514","Standalone harness creates docker-compose only in standalone mode, adds it to chmod_names only when standalone=True, checks every expected fake exists before chmod, raises RuntimeError if any is missing, and runs chmod with check=True. Normal mode does not intentionally include docker-compose in chmod_names.","Static inspection of _build_harness and new tests.","None."
KILO-H7R13V1-005,PASS,closed,Test authenticity,"backend/tests/test_dc12r1_h7_bcrypt_manifest_parity.py","1481-1514","test_standalone_fakes_exist_and_are_executable and test_normal_harness_does_not_chmod_nonexistent_docker_compose both invoke the real _build_harness path, assert file existence, and use selected Bash plus test -x. No skip/xfail/conditional pass found.","Executed targeted pytest subset: 2 passed, 121 deselected.","None."
KILO-H7R13V1-006,PASS,closed,Executable harness runtime,"backend/tests/test_dc12r1_h7_bcrypt_manifest_parity.py","1115-1514","Executable harness subset passed on this host.","Executed poetry run pytest ... -k ExecutableHarness -q => 29 passed, 94 deselected.","None."
KILO-H7R13V1-007,PASS,closed,Direct preflight runtime,"backend/tests/test_dc12r1_h7_setup_preflight.py","full file","Direct preflight suite passed on this host.","Executed poetry run pytest tests/test_dc12r1_h7_setup_preflight.py -q => 133 passed.","None."
KILO-H7R13V1-008,INFO,not-a-defect,Host runtime limitation,"backend/tests/test_dc12r1_h7_bcrypt_manifest_parity.py","1527-1560","Full parity test file did not reach 123/123 on this host because installed-runtime cryptography checks saw local 46.0.4 instead of expected 46.0.5.","Executed poetry run pytest tests/test_dc12r1_h7_bcrypt_manifest_parity.py -q => 121 passed, 2 failed.","Do not treat this host runtime package mismatch as an R13 source defect; disclose it honestly."
KILO-H7R13V1-009,PASS,closed,Inherited isolation signals still present,"backend/scripts/setup.sh; backend/scripts/setup_preflight.py; docker-compose.yml","setup.sh 26-70; setup_preflight.py 245-250; docker-compose.yml 17-175","Current source still shows no explicit container_name in base compose, no COMPOSE_PROJECT_NAME overwrite, --env-file before subcommands, same COMPOSE array for config/up/exec, and preflight rejection of rendered explicit container_name.","Static inspection only; acceptance blocked by scope break, not by these specific source properties.","None."
KILO-H7R13V1-010,INFO,host-specific,GitNexus,"detached candidate worktree","analyze/status commands","GitNexus analyze succeeded, but status still reported 'Repository not indexed.' detect_changes was unavailable; exact git diff was treated as authoritative.","Executed npx gitnexus analyze and npx gitnexus status in detached candidate worktree.","Keep GitNexus limitations disclosed; use exact git diff as authoritative scope proof."
KILO-H7R13V1-011,INFO,restored,Candidate cleanliness after review,"detached candidate worktree","git status after restore","Scoped pre-commit modified files in detached worktree transiently, but the candidate tree was restored and re-verified clean.","Executed git restore --worktree --staged . followed by git status --short --branch => clean HEAD (no branch).","None."
KILO-H7R13V1-012,FAIL,open,Bounded final verdict contract,"overall candidate vs task contract","scope and immutable proof","Even though the standalone exec-bit defect is closed, the candidate cannot receive PASS under this task because the immutable/source-scope contract was violated.","Directly derived from KILO-H7R13V1-001 and the task stop condition 'Any product/setup/Compose/manifest change in R13.'","Prepare a truly bounded candidate or amend the task’s authoritative scope."
KILO-H7R13V1-013,INFO,clean,Protected refs/report parity,"origin/product-dev-recovered; report branch","post-push verification","Protected baseline remained unchanged; report branch parity and cleanup were verified after publishing this review.","Post-push rev-parse/status verification and detached worktree cleanup proof.","None."
