finding_id,status,priority,actor,document_or_event,source_evidence,proposed_contract,required_implementation_slice,required_test_ids,rollback_non_mutation_rule
F-ORDER-AUTH,EXISTS,P0,retailer,Order (A),backend/api/v1/client/orders.py:164-186; schemas/client.py:81 (no unit_price in input),Order doc renders server-authoritative unit_price/subtotal/total; no client recomputation,None (data already authoritative) - only add read-only print route + view,T-ORDER-AUTH-01 T-ORDER-AUTH-02,print is read-only (PRINT-ZM-01)
F-ORDER-DUALKEY,EXISTS,P0,retailer,Order (A),crud/order.py:137 get_order_for_retailer (order_id+wholesaler_id+retailer_id); client/orders.py:306 neutral 404,Retailer print scoped by triple-key; supplier by (order_id+wholesaler_id); mismatch=404,None - reuse existing dual-key fetch,T-ORDER-DUALKEY-01,read-only
F-ORDER-STATUS-MAP,EXISTS,P1,retailer,Order (A),schemas/client.py:146-158 map_order_status_for_client,Order doc uses client-mapped status (CREATED/CONFIRMED/DELIVERED/CANCELLED/RETURNED),None,T-ORDER-STATUS-01,read-only
F-ORDER-PRINT-ROUTE,GAP,P0,retailer+supplier,Order (A),no /print route exists (frontend: no window.print; backend: no print endpoint),GET /api/v1/client/orders/{id}/print + GET /api/v1/orders/{id}/print returning ClientOrderView + names + EAT ts,Add read-only print routes reusing existing fetch; add frontend print view + @media print,T-ORDER-PRINT-01 T-ORDER-PRINT-02,zero-mutation fingerprint PRINT-ZM-01
F-DECL-SUBMIT,EXISTS,P0,retailer,Declaration (B),services/payment_declaration_service.py:68 submit_declaration; api/v1/client/orders.py:473,Declaration doc source = payment_declarations row,None for data,T-DECL-SUBMIT-01,read-only
F-DECL-STATES,EXISTS,P0,retailer+supplier,Declaration (B),"migration 037:793-798 CHECK status IN (pending/confirmed/rejected); payment_declaration_repository.py:252,282",Declaration doc renders pending/confirmed/rejected verbatim + non-receipt notice,None,T-DECL-STATES-01,read-only
F-DECL-NONRECEIPT-NOTICE,EXISTS(data)/GAP(render),P0,retailer+supplier,Declaration (B),DeclarationHistoryPage.tsx:23-27 already distinguishes confirmed(receipt) vs pending(not received); reject route sanitizes reason api/v1/declarations.py:223-242,Mandatory prominent notice: pending/rejected are NOT receipts; confirmed renders receipt (Contract C),Render the notice server-flagged via is_receipt boolean in print view; add print route,T-DECL-NONRECEIPT-01 T-DECL-REJREASON-01,read-only
F-DECL-DUALKEY,EXISTS,P0,retailer+supplier,Declaration (B),payment_declaration_repository.py:94 get_detail_by_wholesaler; :126 get_detail_by_retailer,Print scoped by triple/dual-key; mismatch=404,None,T-DECL-DUALKEY-01,read-only
F-DECL-PRINT-ROUTE,GAP,P0,retailer+supplier,Declaration (B),no /print route,GET /api/v1/client/declarations/{id}/print + GET /api/v1/declarations/{id}/print,Add read-only print routes + frontend print view,T-DECL-PRINT-01,zero-mutation PRINT-ZM-01
F-RCPT-FORMAT,EXISTS,P0,retailer+supplier,Receipt (C),payment_repository.py:336-363 RCT-YYYYMMDD-NNNNNN; migration 037:815-825 receipt_sequences; canonical_payment_service.py:61-67 regex ^RCT-[0-9]{8}-[0-9]{6}$,Receipt carries verbatim receipt_number matching ^RCT-[0-9]{8}-[0-9]{6}$; date=UTC business day,None for format,T-RCPT-FMT-01,read-only
